File Location,Completed,V1 Path,V2 Path (all prefixed with OGRH_SV.v2.),Transformation Type,Breaking Change,UI Bindings,Control Name,Notes,Column1
Configuration/ConsumesTracking.lua:29,FALSE,OGRH_SV.consumesTracking.maxEntries,consumesTracking.maxEntries,NO CHANGE,NO,,,Maximum history entries to retain,
Configuration/ConsumesTracking.lua:31-36,FALSE,OGRH_SV.consumesTracking.pullTriggers,consumesTracking.pullTriggers,NO CHANGE,NO,,,Pull detection trigger rules,
Configuration/ConsumesTracking.lua:23-41,FALSE,OGRH_SV.consumesTracking.roleMapping,consumesTracking.roleMapping,NO CHANGE,NO,,,Role to consume category mapping,
Configuration/ConsumesTracking.lua:30,FALSE,OGRH_SV.consumesTracking.secondsBeforePull,consumesTracking.secondsBeforePull,NO CHANGE,NO,,,Time window before pull for tracking,
Configuration/ConsumesTracking.lua:27,FALSE,OGRH_SV.consumesTracking.trackingProfiles,consumesTracking.trackingProfiles,NO CHANGE,NO,,,Tracking profiles configuration,
Configuration/ConsumesTracking.lua:26,FALSE,OGRH_SV.consumesTracking.trackOnPull,consumesTracking.trackOnPull,NO CHANGE,NO,,,Track consumes automatically on pull detection,
Configuration/ConsumesTracking.lua:39,FALSE,OGRH_SV.consumesTracking.weights,consumesTracking.weights,NO CHANGE,NO,,,Item weight values for prioritization,
Core/Core.lua:1-100,TRUE,OGRH_SV.raidLead,DEPRECATED,NO CHANGE,NO,,,Current raid leader name,
,TRUE,OGRH_SV.schemaVersion,DEPRECATED,DEPRECATED,YES,,,Replaced by encounterMgmt.schemaVersion = 2,
,TRUE,OGRH_SV.healerBoss,DEPRECATED,DEPRECATED,YES,,,Legacy data removed,
,TRUE,OGRH_SV.healerIcon,DEPRECATED,DEPRECATED,YES,,,Legacy data removed,
,TRUE,OGRH_SV.tankCategory,DEPRECATED,DEPRECATED,YES,,,Legacy data removed,
,TRUE,OGRH_SV.tankIcon,DEPRECATED,DEPRECATED,YES,,,Legacy data removed,
Raid/EncounterSetup.lua:619,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].roleId,DEPRECATED - array index is the roleId,DEPRECATED,YES,,,roleId field redundant; use array index instead,
,TRUE,OGRH_SV.playerElo[playerName],DEPRECATED - migrated to rosterManagement.players[playerName].rankings,DEPRECATED,YES,,,Duplicate data; consolidated into rosterManagement,
Raid/EncounterMgmt.lua:1-100,FALSE,OGRH_SV.playerAssignments[playerName],Depreciated,NO CHANGE,NO,,,Player to encounter assignment mapping,
Raid/EncounterSetup.lua:613,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1,ELIMINATED - flattened into roles array,STRUCTURAL,YES,,,column1 array flattened; each role gets column=1 field,
Raid/EncounterSetup.lua:613,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column2,ELIMINATED - flattened into roles array,STRUCTURAL,YES,,,column2 array flattened; each role gets column=2 field,
Raid/EncounterSetup.lua:609-619,TRUE,OGRH_SV.encounterMgmt.roles[raidName],ELIMINATED - roles moved into encounters,STRUCTURAL,YES,,,Entire separate roles table eliminated; roles nested into encounter.roles array,
Raid/EncounterSetup.lua:612-619,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName],ELIMINATED - roles moved into encounters,STRUCTURAL,YES,,,Role data moved to encounterMgmt.raids[raidIdx].encounters[encIdx].roles,
Raid/EncounterMgmt.lua:4497-4605,FALSE,OGRH_SV.encounterMgmt.raids[raidName],encounterMgmt.raids[raidIdx],STRING KEY -> NUMERIC INDEX,YES,,,Raid name becomes array index; name stored in .name field; Example: 'MC' at index 1,
Raid/AdvancedSettings.lua:1-350,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings,encounterMgmt.raids[raidIdx].advancedSettings,PATH CHANGE,YES,,,Raid-level settings preserved but path uses numeric index,
Raid/AdvancedSettings.lua:253-350,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.bigwigs,encounterMgmt.raids[raidIdx].advancedSettings.bigwigs,PATH CHANGE,YES,,,Raid-level BigWigs settings,
Raid/AdvancedSettings.lua:253,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.bigwigs.enabled,encounterMgmt.raids[raidIdx].advancedSettings.bigwigs.enabled,PATH CHANGE,YES,UI3-4,dialog.bigwigsCheck,BigWigs enabled checkbox for raid,
Raid/AdvancedSettings.lua:270-350,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.bigwigs.raidZone,encounterMgmt.raids[raidIdx].advancedSettings.bigwigs.raidZones,PATH CHANGE + SEMANTIC,YES,UI3-5,dialog.raidMenuBtn,Raid zone changed from single to array (raidZones); UI button for selection,
Raid/AdvancedSettings.lua:144-218,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.consumeTracking,encounterMgmt.raids[raidIdx].advancedSettings.consumeTracking,PATH CHANGE,YES,,,Raid-level consume tracking settings,
Raid/AdvancedSettings.lua:144,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.consumeTracking.enabled,encounterMgmt.raids[raidIdx].advancedSettings.consumeTracking.enabled,PATH CHANGE,YES,UI3-1,dialog.consumeCheck,Consume tracking enabled checkbox for raid,
Raid/AdvancedSettings.lua:157,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.consumeTracking.readyThreshold,encounterMgmt.raids[raidIdx].advancedSettings.consumeTracking.readyThreshold,PATH CHANGE,YES,UI3-2,dialog.thresholdInput,Ready threshold percentage for raid,
Raid/AdvancedSettings.lua:178-218,FALSE,OGRH_SV.encounterMgmt.raids[raidName].advancedSettings.consumeTracking.requiredFlaskRoles,encounterMgmt.raids[raidIdx].advancedSettings.consumeTracking.requiredFlaskRoles,PATH CHANGE,YES,UI3-3,dialog.flaskRoleCheckboxes,"Flask role requirement checkboxes array (Tanks/Healers/Melee/Ranged) for raid. NOTE: v2 standardizes keys to proper case (""Tanks""/""Healers""/""Melee""/""Ranged"") - must be consistent across all code.",
Raid/EncounterMgmt.lua:4546-4583,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName],encounterMgmt.raids[raidIdx].encounters[encIdx],STRING KEY -> NUMERIC INDEX (NESTED),YES,,,Encounter name becomes array index; name stored in .name field; Example: 'Razorgore' at index 1 within BWL,
Raid/AdvancedSettings.lua:1-350,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings,PATH CHANGE,YES,,,Advanced settings structure preserved but path uses numeric indices,
Raid/AdvancedSettings.lua:253-350,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.bigwigs,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.bigwigs,PATH CHANGE,YES,,,BigWigs settings preserved but path uses numeric indices,
Raid/AdvancedSettings.lua:262,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.bigwigs.autoAnnounce,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.bigwigs.autoAnnounce,PATH CHANGE,YES,UI4-5,dialog.autoAnnounceCheck,Auto-announce checkbox for encounter BigWigs,
Raid/AdvancedSettings.lua:253,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.bigwigs.enabled,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.bigwigs.enabled,PATH CHANGE,YES,UI4-4,dialog.bigwigsCheck,BigWigs enabled checkbox for encounter,
Raid/AdvancedSettings.lua:270-350,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.bigwigs.encounterId,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.bigwigs.encounterIds,PATH CHANGE + SEMANTIC,YES,UI4-6,dialog.encounterMenuBtn,Encounter ID changed from single to array (encounterIds); UI button for selection,
Raid/AdvancedSettings.lua:144-218,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.consumeTracking,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.consumeTracking,PATH CHANGE,YES,,,Consume tracking settings preserved but path uses numeric indices,
Raid/AdvancedSettings.lua:144,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.consumeTracking.enabled,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.consumeTracking.enabled,PATH CHANGE,YES,UI4-1,dialog.consumeCheck,Consume tracking enabled checkbox for encounter,
Raid/AdvancedSettings.lua:157,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.consumeTracking.readyThreshold,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.consumeTracking.readyThreshold,PATH CHANGE,YES,UI4-2,dialog.thresholdInput,Ready threshold percentage for encounter,
Raid/AdvancedSettings.lua:178-218,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].advancedSettings.consumeTracking.requiredFlaskRoles,encounterMgmt.raids[raidIdx].encounters[encIdx].advancedSettings.consumeTracking.requiredFlaskRoles,PATH CHANGE,YES,UI4-3,dialog.flaskRoleCheckboxes,"Flask role requirement checkboxes array (Tanks/Healers/Melee/Ranged). NOTE: v2 standardizes keys to proper case (""Tanks""/""Healers""/""Melee""/""Ranged"") - must be consistent across all code.",
Infrastructure/MessageRouter.lua:465-617,FALSE,OGRH_SV.encounterAnnouncements[raidName],encounterMgmt.raids[raidIdx].encounters[encIdx].announcements,STRING KEY -> NUMERIC INDEX,YES,,,Same transformation as encounterAssignments,
Infrastructure/MessageRouter.lua:554,FALSE,OGRH_SV.encounterAnnouncements[raidName][encounterName][announcementIdx],encounterMgmt.raids[raidIdx].encounters[encIdx].announcements[announcementIdx],STRING KEY -> NUMERIC INDEX,YES,UI2-4,frame.announcementLines[idx],Announcement text stored as string; raidName/encounterName become numeric indices,
Infrastructure/MessageRouter.lua:465-617,FALSE,OGRH_SV.encounterAssignments[raidName],encounterMgmt.raids[raidIdx].encounters[encIdx].assignedPlayers,STRING KEY -> NUMERIC INDEX,YES,,,Parent-level transformation renamed to assignedPlayers; nested within encounter,
Raid/EncounterMgmt.lua:1866-1867,FALSE,OGRH_SV.encounterAssignments[raidName][encounterName][roleIdx][slotIdx],encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].assignedPlayers[slotIdx],STRING KEYS -> NUMERIC INDICES,YES,UI2-2,slot.assignBtn (text),Assigned players nested in role object; Example: [1][5][1][4] = 'Kinduosen',
Infrastructure/MessageRouter.lua:465-617,FALSE,OGRH_SV.encounterAssignmentNumbers[raidName],encounterMgmt.raids[raidIdx].encounters[encIdx].assignmentNumbers,STRING KEY -> NUMERIC INDEX,YES,,,Nested within encounter object for data cohesion,
Raid/EncounterMgmt.lua:3112-3130,FALSE,OGRH_SV.encounterAssignmentNumbers[raidName][encounterName][roleIdx][slotIdx],encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].assignmentNumbers[slotIdx],STRING KEYS -> NUMERIC INDICES,YES,UI2-3,slot.assignBtn.assignIndex,Assignment numbers nested in role object; Example: [1][5][1][4] = 2,
,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].id,NEW FIELD ADDED,NO,,,"Optional semantic ID for code readability (e.g., 'razorgore', 'vael')",
Raid/EncounterMgmt.lua:4546-4583,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].name,encounterMgmt.raids[raidIdx].encounters[encIdx].name,PATH CHANGE,YES,UI1-2,OGRH_EncounterRaidMenu (submenu items),Encounter name becomes metadata field instead of key; USER-EDITABLE without breaking references,
Infrastructure/MessageRouter.lua:465-617,FALSE,OGRH_SV.encounterRaidMarks[raidName],encounterMgmt.raids[raidIdx].encounters[encIdx].raidMarks,STRING KEY -> NUMERIC INDEX,YES,,,Nested within encounter object for data cohesion,
Raid/EncounterMgmt.lua:1862-1863,FALSE,OGRH_SV.encounterRaidMarks[raidName][encounterName][roleIdx][slotIdx],encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].raidMarks[slotIdx],STRING KEYS -> NUMERIC INDICES,YES,UI2-1,slot.iconBtn,Raid marks nested in role object; Example: [1][5][1][4] = 3 (skull icon),
Raid/EncounterSetup.lua:619,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx],encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx],STRING KEY -> NUMERIC INDEX + FLATTEN,YES,,,Role becomes sequential in single array; add column=1 field; raidName/encounterName become indices,
Raid/EncounterSetup.lua:1743,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].allowOtherRoles,NEW FIELD ADDED,NO,UI11-6,allowOtherRolesCheckbox,Allow players from other roles to fill slots,
Raid/EncounterSetup.lua:1860-2009,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].classes,NEW FIELD ADDED,NO,UI11-12,"allCheck, warriorCheck, rogueCheck, etc",Class selection for consume checks,
Raid/ClassPriority.lua:144-283,FALSE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].classPriority,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].classPriority,PATH CHANGE,YES,UI5-1,frame.leftScrollChild (list items),Class priority array preserved; path completely different,
Raid/ClassPriority.lua:250-279,FALSE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].classPriorityRoles,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].classPriorityRoles,PATH CHANGE,YES,UI5-1,checkBox (role flags per class),Class priority roles preserved; path completely different,
Raid/EncounterSetup.lua:716-735,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].column,NEW FIELD ADDED,YES,UI10-1,roleBtn (drag between columns),New field: 1 or 2 to indicate which UI column role appears in,
Raid/EncounterSetup.lua:1808-1842,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].defaultRoles,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].defaultRoles,PATH CHANGE,YES,UI11-8,"tanksCheck, healersCheck, meleeCheck, rangedCheck",Default roles mapping preserved; path completely different,
Raid/EncounterSetup.lua:1700,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].fillOrder,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].fillOrder,PATH CHANGE,YES,UI11-4,invertFillOrderCheckbox,Fill order preserved; path completely different,
,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].id,NEW FIELD ADDED,NO,,,"Optional semantic ID for code readability (e.g., 'mt', 'ot', 'decurse')",
Raid/EncounterSetup.lua:1700,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].invertFillOrder,NEW FIELD ADDED,NO,UI11-4,invertFillOrderCheckbox,Invert fill order flag for auto-assignment,
Raid/EncounterSetup.lua:1540,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].isConsumeCheck,NEW FIELD ADDED,NO,UI11-1,roleTypeBtn (Consume Check),Role is a consume check tracker,
Raid/EncounterSetup.lua:1540,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].isCustomModule,NEW FIELD ADDED,NO,UI11-1,roleTypeBtn (Custom Module),Role is a custom module container,
Raid/EncounterSetup.lua:1687,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].linkRole,NEW FIELD ADDED,NO,UI11-3,linkRoleCheckbox,Link role flag for synchronized assignments,
Raid/EncounterSetup.lua:1733,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].markPlayer,NEW FIELD ADDED,NO,UI11-8,markPlayerCheckbox,Mark assigned players with raid icons,
Raid/EncounterSetup.lua:2110-2180,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].modules,NEW FIELD ADDED,NO,UI11-13,leftListChild (selected modules),Selected custom modules for role,
Raid/EncounterSetup.lua:664,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].name,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].name,PATH CHANGE,YES,UI10-1,"nameText (display), nameEditBox (edit)",1663,Role name preserved; path completely different
Raid/EncounterSetup.lua:1540,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].roleType,NEW FIELD ADDED,NO,UI11-1,roleTypeBtn,Role type: raider/consume/custom,
Raid/EncounterSetup.lua:1723,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].showAssignment,NEW FIELD ADDED,NO,UI11-7,showAssignmentCheckbox,Show assignment text in UI,
Raid/EncounterSetup.lua:1713,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].showRaidIcons,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].showRaidIcons,PATH CHANGE,YES,UI11-5,raidIconsCheckbox,Raid icon flag preserved; path completely different,
Raid/EncounterSetup.lua:1779,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].slots,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].slots,PATH CHANGE,YES,UI11-9,countEditBox,Slots count preserved; path completely different,
Raid/EncounterSetup.lua:750-797,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column1[idx].sortOrder,encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx].sortOrder,PATH CHANGE,YES,UI10-1,"roleBtn (drag/drop, up/down)",Sort order preserved; path completely different,
Raid/EncounterSetup.lua:619,TRUE,OGRH_SV.encounterMgmt.roles[raidName][encounterName].column2[idx],encounterMgmt.raids[raidIdx].encounters[encIdx].roles[roleIdx+offset],STRING KEY -> NUMERIC INDEX + FLATTEN,YES,,,Role becomes sequential in single array; add column=2 field; offset by column1 count,
Raid/EncounterMgmt.lua:4582,FALSE,OGRH_SV.encounterMgmt.raids[raidName].encounters[encounterName].sortOrder,encounterMgmt.raids[raidIdx].encounters[encIdx].sortOrder,PATH CHANGE,YES,,,Sort order preserved but path uses numeric indices,
,TRUE,[NEW] N/A,encounterMgmt.raids[raidIdx].id,NEW FIELD ADDED,NO,,,"Optional semantic ID for code readability (e.g., 'mc', 'bwl')",
Raid/EncounterMgmt.lua:4497-4605,FALSE,OGRH_SV.encounterMgmt.raids[raidName].name,encounterMgmt.raids[raidIdx].name,PATH CHANGE,YES,UI1-1,OGRH_EncounterRaidMenu (submenu items),Raid name becomes metadata field instead of key,
Raid/EncounterMgmt.lua:4545,FALSE,OGRH_SV.encounterMgmt.raids[raidName].sortOrder,encounterMgmt.raids[raidIdx].sortOrder,PATH CHANGE,YES,,,Sort order preserved but path uses numeric index,
Core/Core.lua:1-100,TRUE,OGRH_SV.firstRun,firstRun,NO CHANGE,NO,,,First addon run flag (show welcome),
Configuration/Invites.lua:54-83,TRUE,OGRH_SV.invites.autoSortEnabled,invites.autoSortEnabled,NO CHANGE,NO,,,Auto-sort raid after invites,
Configuration/Invites.lua:60,TRUE,OGRH_SV.invites.currentSource,invites.currentSource,NO CHANGE,NO,,,Invite source (RollFor or RaidHelper),
Configuration/Invites.lua:56,TRUE,OGRH_SV.invites.declinedPlayers,invites.declinedPlayers,NO CHANGE,NO,,,Players who declined invites this session,
Configuration/Invites.lua:57,TRUE,OGRH_SV.invites.history[idx],invites.history[idx],NO CHANGE,NO,,,Invite event history,
Configuration/Invites.lua:96,TRUE,OGRH_SV.invites.inviteMode,invites.inviteMode,NO CHANGE,NO,,,Invite mode settings parent object,
Configuration/Invites.lua:1030-1044,TRUE,OGRH_SV.invites.inviteMode.enabled,invites.inviteMode.enabled,NO CHANGE,NO,UI30-2,inviteModeBtn (Start/Stop Invite Mode),Toggle auto-invite mode on/off,
Configuration/Invites.lua:1052-1072,TRUE,OGRH_SV.invites.inviteMode.interval,invites.inviteMode.interval,NO CHANGE,NO,UI30-1,intervalInput,Seconds between auto-invites (10-300),
Configuration/Invites.lua:73-77,TRUE,OGRH_SV.invites.invitePanelPosition,invites.invitePanelPosition,NO CHANGE,NO,,,Floating invite panel position,
Configuration/Invites.lua:1406-1425,TRUE,OGRH_SV.invites.raidhelperData,invites.raidhelperData,NO CHANGE,NO,,,RaidHelper integration data (parsed from addon message),
Configuration/Invites.lua:1411,TRUE,OGRH_SV.invites.raidhelperGroupsData,invites.raidhelperGroupsData,NO CHANGE,NO,,,Groups data from RaidHelper,
Core/Core.lua:5173|5177|5540,TRUE,OGRH_SV.minimap.angle,minimap.angle,NO CHANGE,NO,,,Minimap button position angle (degrees),
Core/Core.lua:1-100,TRUE,OGRH_SV.monitorConsumes,monitorConsumes,NO CHANGE,NO,,,Global consume monitoring enabled flag,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.order.HEALERS,order.HEALERS,NO CHANGE,NO,,,Healers display sort order,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.order.MELEE,order.MELEE,NO CHANGE,NO,,,Melee DPS display sort order,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.order.RANGED,order.RANGED,NO CHANGE,NO,,,Ranged DPS display sort order,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.order.TANKS,order.TANKS,NO CHANGE,NO,,,Tanks display sort order,
Infrastructure/Permissions.lua:1-50,TRUE,OGRH_SV.Permissions.adminHistory[idx],Permissions.adminHistory[idx],NO CHANGE,NO,,,Admin change history log,
UI/MainUI.lua:82-94,TRUE,OGRH_SV.Permissions.currentAdmin,Permissions.currentAdmin,NO CHANGE,NO,UI1-3,adminBtn (UpdateAdminButtonColor),Admin tracking unchanged,
Infrastructure/Permissions.lua:1-50,TRUE,OGRH_SV.Permissions.permissionDenials,Permissions.permissionDenials,NO CHANGE,NO,,,Permission denial log for debugging,
Core/Core.lua:1-100,TRUE,OGRH_SV.pollTime,pollTime,NO CHANGE,NO,,,Poll interval for updates (seconds),
Administration/Recruitment.lua:37,TRUE,OGRH_SV.recruitment.autoAd,recruitment.autoAd,NO CHANGE,NO,,,Auto-advertise on interval flag,
Administration/Recruitment.lua:33,TRUE,OGRH_SV.recruitment.contacts,recruitment.contacts,NO CHANGE,NO,,,Legacy contact tracking (deprecated - use whisperHistory),
Administration/Recruitment.lua:36|52,TRUE,OGRH_SV.recruitment.deletedContacts,recruitment.deletedContacts,NO CHANGE,NO,,,Explicitly deleted contacts (excluded from whisperHistory),
Administration/Recruitment.lua:25,TRUE,OGRH_SV.recruitment.enabled,recruitment.enabled,NO CHANGE,NO,,,Recruitment system enabled flag,
Administration/Recruitment.lua:613-640,TRUE,OGRH_SV.recruitment.interval,recruitment.interval,NO CHANGE,NO,UI40-4,intervalBox,Minutes between advertisements,
Administration/Recruitment.lua:706-720,TRUE,OGRH_SV.recruitment.isRecruiting,recruitment.isRecruiting,NO CHANGE,NO,UI40-9,recruitBtn (Start/Stop Recruiting),Toggle recruitment mode on/off,
Administration/Recruitment.lua:32,TRUE,OGRH_SV.recruitment.lastAdTime,recruitment.lastAdTime,NO CHANGE,NO,,,Last advertisement timestamp,
Administration/Recruitment.lua:480-493,TRUE,OGRH_SV.recruitment.messages[idx],recruitment.messages[idx],NO CHANGE,NO,UI40-1,messageBox,Primary recruitment message (255 char max),
Administration/Recruitment.lua:540-555,TRUE,OGRH_SV.recruitment.messages2[idx],recruitment.messages2[idx],NO CHANGE,NO,UI40-2,messageBox2,Second recruitment message (255 char max),
Administration/Recruitment.lua:35|49,TRUE,OGRH_SV.recruitment.playerCache,recruitment.playerCache,NO CHANGE,NO,,,Cached player class/level/guild info,
Administration/Recruitment.lua:678-707,TRUE,OGRH_SV.recruitment.rotateMessages,recruitment.rotateMessages,NO CHANGE,NO,UI40-6,rotateCheckboxes (1-5),Enable message rotation per slot,
Administration/Recruitment.lua:568-605,TRUE,OGRH_SV.recruitment.selectedChannel,recruitment.selectedChannel,NO CHANGE,NO,UI40-3,radioButtons (general/trade/world/raid),Selected advertising channel,
Administration/Recruitment.lua:316-420,TRUE,OGRH_SV.recruitment.selectedMessageIndex,recruitment.selectedMessageIndex,NO CHANGE,NO,UI40-8,messageSelectorBtn,Currently active message slot (1-5),
Administration/Recruitment.lua:641-676,TRUE,OGRH_SV.recruitment.targetTime,recruitment.targetTime,NO CHANGE,NO,UI40-5,targetTimeBox,Target raid start time (HHMM format),
Administration/Recruitment.lua:203-279,TRUE,OGRH_SV.recruitment.whisperHistory,recruitment.whisperHistory,NO CHANGE,NO,UI40-7,contact list (left panel),Whisper conversation history per player,
Infrastructure/MessageRouter.lua:465-617,FALSE,OGRH_SV.encounterAnnouncements[raidName][encounterName],encounterMgmt.raids[raidIdx].encounters[encIdx].announcements,INTERMEDIATE PATH (see detail rows),YES,,,Intermediate-level path; actual data at announcements[announcementIdx],
Infrastructure/MessageRouter.lua:468-617,FALSE,OGRH_SV.encounterAssignments[raidName][encounterName],encounterMgmt.raids[raidIdx].encounters[encIdx],INTERMEDIATE PATH (see detail rows),YES,,,Intermediate-level path; actual data nested in roles[roleIdx].assignedPlayers[slotIdx],
Raid/RolesUI.lua:794|818,TRUE,OGRH_SV.roles[playerName],roles[playerName],NO CHANGE,NO,,,Player role bucket assignments (TANKS|HEALERS|MELEE|RANGED),
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.rolesUI.point,rolesUI.point,NO CHANGE,NO,,,Roles window anchor point,
